,PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Unnamed: 11,time_seconds,Acc_Z_derivative
1141,1141,2946303498,-9.704218864440918,-77.00619506835938,-144.87498474121094,10.018281936645508,-0.0496776252985,1.8945494890213013,3.793639898300171,38.86820983886719,-5.144652366638184, ,9.508333333333333,5.346372127533257
1142,1142,2946311831,-9.306218147277832,-76.66300201416016,-145.25563049316406,10.2755708694458,0.033312764018774,1.9084233045578003,3.8518362045288086,40.12728118896485,-2.987751245498657, ,9.516666666666666,3.950557708739538
1143,1143,2946320164,-9.01881504058838,-76.30302429199219,-145.5240020751953,10.157831192016602,0.2192263901233673,1.9603921175003047,3.751197576522827,41.61629104614258,-0.0272535849362611, ,9.525,7.94493913650507
1144,1144,2946328497,-8.859857559204102,-75.92578887939453,-145.66131591796875,10.067683219909668,0.3046599924564361,2.0408389568328857,3.643643856048584,43.13993453979492,3.6022768020629883, ,9.533333333333333,7.337543964386427
1145,1145,2946336830,-8.814149856567383,-75.5360107421875,-145.6876983642578,10.04392147064209,0.2862172722816467,2.0826845169067383,2.9890456199646,44.10836791992188,6.938305854797363, ,9.541666666666666,4.736852645873867
1146,1146,2946345163,-8.873847007751465,-75.13070678710938,-145.61123657226562,10.011672019958496,0.1991332620382309,2.119786500930786,2.291184902191162,45.496280670166016,10.250003814697266, ,9.55,8.705034255981928
1147,1147,2946353496,-9.033524513244627,-74.71346282958984,-145.43934631347656,9.998509407043455,0.4325002431869507,2.227768421173096,1.325424313545227,46.39986801147461,13.61874771118164, ,9.558333333333334,6.580853462219579
1148,1148,2946361829,-9.321263313293455,-74.2782974243164,-145.148681640625,10.12452507019043,0.656333863735199,2.229467391967773,-0.3436413705348968,47.8586540222168,18.01224136352539, ,9.566666666666666,0.5907440185546875
1149,1149,2946370162,-9.7438325881958,-73.82320404052734,-144.727294921875,10.41769313812256,0.7154053449630737,2.237614154815674,-1.511115789413452,49.32267761230469,23.272167205810547, ,9.575,-0.708203315734437
1150,1150,2946378495,-10.271238327026367,-73.33950805664062,-144.20494079589844,10.670798301696776,0.5914888381958008,2.2176640033721924,-2.596855640411377,51.89189147949219,28.016332626342773, ,9.583333333333334,3.211154937745164
1151,1151,2946386828,-10.8739652633667,-72.82640838623047,-143.61300659179688,10.69337558746338,0.2818511128425598,2.291133403778076,-3.7992711067199703,54.50986099243164,32.14033126831055, ,9.591666666666667,1.7505741119385618
1152,1152,2946395161,-11.53117847442627,-72.28215026855469,-142.96929931640625,10.88054084777832,0.3436215817928314,2.246840238571167,-4.580586910247803,57.35853576660156,35.8917236328125, ,9.6,-0.9477281570435139
1153,1153,2946403494,-12.222047805786133,-71.7010498046875,-142.29141235351562,11.296300888061523,0.3045930564403534,2.2753379344940186,-4.968621253967285,60.83879852294922,39.48774337768555, ,9.608333333333333,4.25471305847131
1154,1154,2946411827,-12.899351119995115,-71.07836151123047,-141.6248779296875,11.177864074707031,0.0558533258736133,2.3177521228790283,-4.884352684020996,65.17816925048828,41.65462112426758, ,9.616666666666667,9.735388755798823
1155,1155,2946420160,-13.58892059326172,-70.41948699951172,-140.93995666503906,10.617291450500488,0.0376497730612754,2.437594413757324,-4.581209659576416,68.5295181274414,45.01860427856445, ,9.625,1.21137142181405
1156,1156,2946428493,-14.266549110412598,-69.72496032714844,-140.2589874267578,10.986420631408691,-0.3494302034378052,2.337941646575928,-3.911421537399292,71.99400329589844,47.58432388305664, ,9.633333333333333,-2.3514318466187945
1157,1157,2946436826,-14.868813514709473,-68.99296569824219,-139.64846801757812,11.053524017333984,-0.6005412340164185,2.3984038829803467,-3.1381759643554688,76.29532623291016,47.61645126342773, ,9.641666666666666,-1.1200761795025471
1158,1158,2946445159,-15.360689163208008,-68.22409057617188,-139.14346313476562,11.117071151733398,-1.2211614847183228,2.3192737102508545,-2.0012807846069336,81.11427307128906,45.8899040222168, ,9.65,0.0941705703755531
1159,1159,2946453492,-15.751912117004396,-67.41254425048828,-138.72999572753906,11.64000129699707,-0.8993313312530518,2.3999733924865723,-0.4295543134212494,86.56975555419922,44.68940734863281, ,9.658333333333333,-6.582770347595556
1160,1160,2946461825,-16.037565231323242,-66.54582977294922,-138.4361572265625,13.020788192749023,-1.2541985511779783,2.209560871124268,-1.240662693977356,94.06217956542967,42.23917770385742, ,9.666666666666666,-16.586222648621074
1161,1161,2946470158,-16.171459197998047,-65.61405181884766,-138.30250549316406,12.927545547485352,-2.501319408416748,2.1235363483428955,-0.8313189744949341,103.39695739746094,37.79091644287109, ,9.675,-3.2089948654158604
1162,1162,2946478491,-16.148637771606445,-64.62205505371094,-138.3221893310547,12.692880630493164,-2.345267534255981,2.1560776233673096,1.1701620817184448,112.43950653076172,32.667728424072266, ,9.683333333333334,5.135865211487115
1163,1163,2946486824,-16.01436424255371,-63.56778717041016,-138.458740234375,12.142339706420898,-1.9289186000823972,2.209134101867676,1.9421619176864624,121.32356262207033,28.69190788269043, ,9.691666666666666,10.321626663208605
1164,1164,2946495157,-15.849909782409668,-62.44985961914063,-138.62254333496094,11.921079635620115,-0.774023711681366,2.3281047344207764,2.8100147247314453,129.27117919921875,28.738527297973636, ,9.7,2.928056716921219
1165,1165,2946503490,-15.708895683288574,-61.256492614746094,-138.77410888671875,12.189407348632812,0.40405935049057,2.257935047149658,1.455797791481018,137.91876220703125,31.2104549407959, ,9.708333333333334,5.436172485354263
1166,1166,2946511823,-15.628016471862791,-59.97959518432617,-138.88258361816406,11.64496612548828,1.0789045095443726,2.418707609176636,-1.0489754676818848,147.09559631347656,35.72739028930664, ,9.716666666666667,21.60022258758667
1167,1167,2946520156,-15.650922775268556,-58.625247955322266,-138.89901733398438,11.275714874267578,1.892830491065979,2.617938756942749,-3.868631601333618,154.5516815185547,43.37247848510742, ,9.725,33.505010604860274
1168,1168,2946528489,-15.799099922180176,-57.19878005981445,-138.82498168945312,11.28892421722412,2.809007167816162,2.9771244525909424,-9.660831451416016,161.33438110351562,51.438995361328125, ,9.733333333333333,31.808996200562348
1169,1169,2946536822,-16.042560577392578,-55.70206069946289,-138.69137573242188,10.946138381958008,2.5616438388824463,3.1480886936187744,-15.28147315979004,168.06727600097656,58.3156623840332, ,9.741666666666667,24.49178695678671
1170,1170,2946545155,-16.348188400268555,-54.14879608154297,-138.53829956054688,10.716087341308594,2.1292078495025635,3.3853209018707275,-21.042224884033203,173.89915466308594,62.64168548583984, ,9.75,30.99386215210137
1171,1171,2946553488,-16.683856964111328,-52.54572677612305,-138.40478515625,10.688307762145996,1.3906357288360596,3.6646530628204346,-26.84981918334961,179.489990234375,64.3856430053711, ,9.758333333333333,39.16361331939922
1172,1172,2946561821,-16.992233276367188,-50.91013717651367,-138.3568878173828,10.188618659973145,0.4254258871078491,4.038047790527344,-31.897653579711918,184.67747497558597,60.78410720825195, ,9.766666666666666,52.88250446319145
1173,1173,2946570154,-17.253416061401367,-49.26229095458984,-138.41995239257812,9.708060264587402,-0.5842003226280212,4.546028137207031,-36.57384490966797,188.1857452392578,54.10494995117188, ,9.775,58.573265075680126
1174,1174,2946578487,-17.457578659057617,-47.618141174316406,-138.5986328125,9.299580574035645,-1.0847800970077517,5.01426887512207,-39.94736862182617,190.423583984375,45.81775665283203, ,9.783333333333333,55.294332504275644
1175,1175,2946586820,-17.586071014404297,-46.00196838378906,-138.9207305908203,8.993478775024414,-0.663027822971344,5.467600345611572,-43.02989959716797,190.68719482421875,33.68830490112305, ,9.791666666666666,38.12304496765296
1176,1176,2946595153,-17.604246139526367,-44.43940353393555,-139.48233032226562,8.972145080566406,0.8284784555435181,5.64965295791626,-49.42646408081055,190.95004272460935,11.970032691955566, ,9.8,-9.536762237555081
1177,1177,2946603486,-17.576351165771484,-42.917755126953125,-140.2188262939453,8.76059341430664,0.8242710828781128,5.308654308319092,-57.11985778808594,191.1553955078125,-5.224795818328857, ,9.808333333333334,-35.82893371582236
1178,1178,2946611819,-17.582796096801758,-41.40817260742188,-140.99244689941406,8.552441596984863,0.3939106464385986,5.052504062652588,-62.49238586425781,191.33889770507807,-10.328643798828123, ,9.816666666666666,-4.8694324493411045
1179,1179,2946620152,-17.660396575927734,-39.88808822631836,-141.72479248046875,8.579658508300781,-0.0999807193875312,5.227497100830078,-65.98869323730469,191.81105041503903,-7.804978370666504, ,9.825,20.02306938171307
1180,1180,2946628485,-17.80963706970215,-38.36180877685547,-142.42019653320312,8.377962112426758,-0.5278595089912415,5.386221885681152,-69.9974594116211,192.0489501953125,-5.324318885803223, ,9.833333333333334,12.653388977048735
1181,1181,2946636818,-18.04826164245605,-36.80987930297852,-143.0269012451172,8.66620922088623,-0.2293397933244705,5.438386917114258,-72.4687271118164,192.72496032714844,2.963639259338379, ,9.841666666666667,40.81263542175526
1182,1182,2946645151,-18.360197067260746,-35.236751556396484,-143.5714111328125,8.27164363861084,-0.5780977010726929,6.066432476043701,-75.28176879882812,193.72044372558597,9.332414627075195, ,9.85,64.21422958374387
1183,1183,2946653484,-18.72488594055176,-33.67120742797852,-144.0955352783203,7.558694362640381,-0.7638999223709106,6.508624076843262,-78.77477264404297,192.38580322265625,11.095934867858888, ,9.858333333333333,34.92147445678927
1184,1184,2946661817,-19.146915435791016,-32.128143310546875,-144.59571838378906,7.389753818511963,-0.9725024700164796,6.648457050323486,-82.66653442382812,189.3861083984375,12.990507125854492, ,9.866666666666667,-5.990924835209682
1185,1185,2946670150,-19.64208602905273,-30.59576797485352,-145.0391387939453,7.655456066131592,-0.9714149236679076,6.408775329589844,-86.54047393798828,186.31857299804688,18.72707748413086, ,9.875,-25.35163879394679
1186,1186,2946678483,-20.21527671813965,-29.068086624145508,-145.4085693359375,7.709235668182373,-1.26014244556427,6.2259297370910645,-90.2646484375,183.34326171875,26.91305160522461, ,9.883333333333333,-12.006883621216502
1187,1187,2946686816,-20.8579158782959,-27.53742218017578,-145.70266723632812,7.95654296875,-1.6270872354507446,6.20866060256958,-93.27506256103516,180.68670654296875,35.863895416259766, ,9.891666666666666,6.788063049314246
1188,1188,2946695149,-21.569244384765625,-26.011701583862305,-145.89971923828125,8.498507499694824,-2.850607395172119,6.339064121246338,-95.44010925292967,176.2147979736328,47.16001510620117, ,9.9,9.14631843566707
1189,1189,2946703482,-22.32861328125,-24.47173118591309,-145.95150756835938,8.790108680725098,-4.94822883605957,6.361099243164063,-93.19953155517578,171.28421020507812,64.38594055175781, ,9.908333333333333,-21.757936477662383
1190,1190,2946711815,-23.08745384216309,-22.905744552612305,-145.84718322753906,9.735830307006836,-6.715912342071533,5.976431846618652,-85.45628356933594,166.8265380859375,83.72808837890625, ,9.916666666666666,-47.319288253781565
1191,1191,2946720148,-23.79544448852539,-21.30148696899414,-145.5994110107422,10.419657707214355,-7.355742931365967,5.572444438934326,-73.19358825683594,163.441162109375,102.38809967041016, ,9.925,-70.40081977844363
1192,1192,2946728481,-24.44782066345215,-19.61564445495605,-145.1544647216797,11.865471839904783,-6.886290550231934,4.803084850311279,-59.03973388671875,162.10093688964844,128.9473419189453, ,9.933333333333334,-65.0394344329871
1193,1193,2946736814,-25.007627487182617,-17.935821533203125,-144.61990356445312,7.561186790466309,-8.999539375305176,4.4884538650512695,-45.95219802856445,155.46661376953125,140.0179443359375, ,9.941666666666666,-113.36593151093177
1194,1194,2946745147,-25.412918090820312,-16.418569564819336,-144.09185791015625,3.3167147636413574,-8.106443405151367,2.9136526584625244,-29.331308364868164,136.8686065673828,132.93870544433594, ,9.95,-347.04962253565463
1195,1195,2946753480,-25.68251609802246,-15.250325202941896,-143.73776245117188,-3.652343273162842,-8.142343521118164,-1.2957065105438232,-20.182796478271484,106.6270751953125,97.87248992919922, ,9.958333333333334,-534.2789411544596
1196,1196,2946761813,-25.765287399291992,-14.697484970092772,-143.79071044921875,-9.724042892456056,-6.55276346206665,-5.990996360778809,-10.972833633422852,60.36145782470703,23.866588592529297, ,9.966666666666667,-724.2823934555466
1197,1197,2946770146,-25.612035751342773,-14.93022346496582,-144.04339599609375,-17.194543838500977,-11.934012413024902,-13.367079734802246,11.212214469909668,-14.690773963928224,-37.99822616577149, ,9.975,143.00877571106776
1198,1198,2946778479,-24.944231033325195,-16.119644165039062,-144.35398864746094,-15.029484748840332,-14.862016677856444,-3.6075167655944815,70.77806091308594,-115.81501007080078,-92.83120727539062, ,9.983333333333333,710.6041717529923
1199,1199,2946786812,-24.11467933654785,-18.27391815185547,-144.7329559326172,-2.4330973625183105,-9.436399459838867,-1.523676872253418,86.66445922851562,-219.3831024169922,-146.3318328857422, ,9.991666666666667,-302.9940319062307
1200,1200,2946795145,-23.080795288085938,-20.8740291595459,-144.95867919921875,7.994723796844482,-12.838159561157228,-8.657417297363281,115.62224578857422,-277.8164367675781,-147.76177978515625, ,10.0,-579.6858215332361
1201,1201,2946803478,-21.721067428588867,-23.592958450317383,-144.92434692382812,11.06356716156006,-12.572641372680664,-11.185107231140137,165.276123046875,-305.3542785644531,-120.29400634765624, ,10.008333333333333,-145.73209762574072
1202,1202,2946811811,-20.14017868041992,-26.280086517333984,-144.7462921142578,13.56484031677246,-8.224370002746582,-11.086285591125488,199.35870361328125,-310.2047119140625,-96.58304595947266, ,10.016666666666666,64.83730316160666
1203,1203,2946820144,-18.43427085876465,-28.889368057250977,-144.5091552734375,14.081631660461426,-6.155959129333496,-10.104485511779783,218.43263244628903,-306.1257629394531,-79.09598541259766, ,10.025,78.29229354857182
1204,1204,2946828477,-16.610214233398438,-31.465118408203125,-144.3653564453125,13.602971076965332,-2.5550756454467773,-9.781414031982422,228.22674560546875,-301.3113708496094,-78.34559631347656, ,10.033333333333333,52.88246154785452
1205,1205,2946836810,-14.72910976409912,-34.07633972167969,-144.46482849121094,12.38604736328125,1.496181607246399,-9.223111152648926,219.8130645751953,-301.2419738769531,-93.78050994873048, ,10.041666666666666,27.089195251472006
1206,1206,2946845143,-12.802809715270996,-36.75761795043945,-144.85159301757812,11.414169311523438,1.3935494422912598,-9.329927444458008,204.92153930664065,-305.5397644042969,-112.83736419677734, ,10.05,-16.689434051513672
1207,1207,2946853476,-10.696921348571776,-39.526248931884766,-145.6863555908203,11.908015251159668,3.528425455093384,-9.50126838684082,191.3612518310547,-311.4736633300781,-144.28085327148438, ,10.058333333333334,28.496875762941045
1208,1208,2946861809,-8.382964134216309,-42.3545150756836,-147.1439208984375,11.42568302154541,4.978305816650391,-8.854979515075684,163.67117309570312,-314.7636413574219,-186.1136474609375, ,10.066666666666666,26.398200988771123
1209,1209,2946870142,-5.892209529876709,-45.15762710571289,-149.1313934326172,12.95701503753662,3.0757226943969727,-9.061298370361328,134.4347686767578,-314.5666809082031,-212.2180938720703, ,10.075,-20.185317993164176
1210,1210,2946878475,-3.3034756183624268,-47.82499313354492,-151.3688201904297,14.468894004821776,1.073108196258545,-9.191401481628418,116.48584747314452,-306.1312866210937,-209.48280334472656, ,10.083333333333334,21.406574249274513
1211,1211,2946886808,-0.8012275695800781,-50.299163818359375,-153.51707458496094,14.967202186584473,-1.320559024810791,-8.704522132873535,106.02674865722656,-292.8603515625,-178.93104553222656, ,10.091666666666667,49.46657180786411
1212,1212,2946895141,1.425824522972107,-52.57833862304688,-155.28759765625,15.678714752197266,-3.5401177406311035,-8.366958618164062,101.69635009765624,-276.0942687988281,-130.5126190185547, ,10.1,69.88809585571693
1213,1213,2946903474,3.2618885040283203,-54.67553329467773,-156.53445434570312,15.379587173461914,-4.479473114013672,-7.53972053527832,100.39832305908205,-257.3114318847656,-77.84844970703125, ,10.108333333333333,100.00714302062465
1214,1214,2946911807,4.649479866027832,-56.63566207885742,-157.238037109375,15.057801246643066,-3.869282960891724,-6.7001729011535645,97.40074920654295,-239.79991149902344,-30.879091262817383, ,10.116666666666667,102.81088829040067
1215,1215,2946920140,5.692821025848389,-58.48674011230469,-157.6202392578125,14.574195861816406,-2.2939858436584477,-5.826205730438232,87.0577621459961,-225.68438720703125,-3.957065343856812, ,10.125,77.04674720764598
1216,1216,2946928473,6.470242500305176,-60.26855850219727,-157.86834716796875,13.918052673339844,-0.5900702476501465,-5.416060447692871,68.27850341796875,-216.0541229248047,7.970574855804443, ,10.133333333333333,56.98416709900226
1217,1217,2946936806,7.006340026855469,-62.032264709472656,-158.05677795410156,12.551587104797363,0.5213497281074524,-4.876469612121582,45.09520721435547,-213.70095825195312,14.52343463897705, ,10.141666666666666,38.73807907104856
1218,1218,2946945139,7.2739763259887695,-63.83957290649414,-158.16737365722656,12.170032501220703,0.6197946667671204,-4.770425796508789,20.90460205078125,-217.75387573242188,21.35448455810547, ,10.15,10.235853195189463
1219,1219,2946953472,7.228015422821045,-65.69561004638672,-158.1342315673828,13.016724586486816,0.7017731070518494,-4.705872058868408,-1.3457037210464478,-222.96456909179688,30.319067001342773, ,10.158333333333333,10.189647674561115
1220,1220,2946961805,6.769296169281006,-67.58218383789062,-157.8307647705078,13.76071834564209,0.6192901134490967,-4.600598335266113,-21.004365921020508,-224.7355194091797,42.30390930175781, ,10.166666666666666,25.671730041499814
1221,1221,2946970138,5.833131313323975,-69.46339416503906,-157.1696014404297,14.64370346069336,0.4808320105075836,-4.27800989151001,-37.92329788208008,-223.4291839599609,54.17824172973633, ,10.175,42.27533340453968
1222,1222,2946978471,4.345233917236328,-71.30494689941406,-156.05152893066406,15.575955390930176,0.4789028167724609,-3.8960094451904297,-51.54245376586914,-217.88047790527344,64.86181640625, ,10.183333333333334,76.88721656799754
1223,1223,2946986804,2.1984996795654297,-73.0780258178711,-154.3504180908203,15.425409317016602,0.5545565485954285,-2.996556282043457,-62.65325164794922,-211.0748443603516,75.00076293945312, ,10.191666666666666,76.3721895217939
1224,1224,2946995137,-0.7005428075790405,-74.77203369140625,-151.95172119140625,15.713836669921877,0.6929569244384766,-2.6231396198272705,-70.64717864990234,-203.94956970214844,82.75599670410156, ,10.2,55.40768623351546
1225,1225,2947003470,-4.4654083251953125,-76.3423843383789,-148.73500061035156,16.27342987060547,1.1714383363723757,-2.0730948448181152,-77.3545150756836,-194.75254821777344,88.2072982788086, ,10.208333333333334,73.65283012389935
1226,1226,2947011803,-9.24119472503662,-77.74793243408203,-144.54934692382812,16.464521408081055,1.181058645248413,-1.395592451095581,-82.9221420288086,-182.54147338867188,92.08399200439452, ,10.216666666666667,77.63355731964555
1227,1227,2947020136,-15.16238021850586,-78.9330062866211,-139.22409057617188,16.9575252532959,0.5583714842796326,-0.7792022228240967,-84.06128692626953,-168.37246704101562,96.68733978271484, ,10.225,93.86404484510956
1228,1228,2947028469,-22.18944931030273,-79.8424301147461,-132.7523956298828,17.895599365234375,-0.368927389383316,0.1688082963228225,-79.23637390136719,-150.74142456054688,100.96011352539062, ,10.233333333333333,373.14046382896663
1229,1229,2947036802,-28.66582679748535,-80.61140441894531,-126.64265441894533,11.26060676574707,-5.416637420654297,5.439805507659912,-54.03003692626953,-138.853759765625,73.30960845947266, ,10.241666666666667,91.53683692204885
1230,1230,2947045135,-34.059112548828125,-81.78723907470703,-121.55870819091795,15.45301342010498,2.211228847503662,1.6944222450256348,-43.59090805053711,-170.69625854492188,6.745372295379639, ,10.25,-79.42085266113733
1231,1231,2947053468,-39.37124633789063,-82.90436553955078,-116.4384994506836,18.2593936920166,-2.709296226501465,4.116124629974365,-27.8646240234375,-158.5131072998047,-13.97168254852295, ,10.258333333333333,305.54606437684845
1232,1232,2947061801,-45.39440536499024,-83.84518432617188,-110.3144989013672,19.29576301574707,-4.659036159515381,6.786856651306152,7.866004467010498,-142.16238403320312,-12.961984634399414, ,10.266666666666666,279.7572040557809
1233,1233,2947070134,-51.42555236816406,-84.57064819335938,-103.8743896484375,18.602222442626957,-4.25920295715332,8.7787446975708,45.7564697265625,-118.22486877441406,-12.743366241455078, ,10.275,248.2917594909564
1234,1234,2947078467,-56.45904159545898,-85.22968292236328,-98.21150207519533,16.874290466308594,-1.933482527732849,10.925052642822266,73.47624206542969,-97.08849334716795,-27.894433975219727, ,10.283333333333333,249.2744064331198
1235,1235,2947086800,-60.11613082885742,-85.92028045654297,-93.80316925048828,15.467782974243164,0.0810673534870147,12.93331813812256,89.16835021972656,-80.46836853027344,-48.47916793823242, ,10.291666666666666,427.66777038568125
1236,1236,2947095133,-62.34585952758789,-86.64356994628906,-90.75381469726562,22.07313537597656,-3.9980297088623047,18.05284881591797,98.2948989868164,-64.39346313476562,-64.25447845458984, ,10.3,710.2637672424166
1237,1237,2947103466,-52.66521072387695,-87.41109466552734,-99.65444946289062,17.600234985351562,7.989593505859375,24.77104759216309,95.61931610107422,-4.929446697235107,-106.66853332519533, ,10.308333333333334,296.088180542009
1238,1238,2947111799,-41.95174789428711,-88.02068328857422,-109.76131439208984,4.287599563598633,4.252971649169922,22.98765182495117,74.3351058959961,-15.837620735168455,-85.87710571289062, ,10.316666666666666,-34.45644378662337
1239,1239,2947120132,-23.129568099975582,-88.58805847167969,-128.2018280029297,16.000146865844727,12.36087131500244,24.19677352905273,47.28950119018555,-23.91191673278809,-90.55818176269533, ,10.325,910.051345824987
1240,1240,2947128465,-17.470808029174805,-88.5451889038086,-133.8402557373047,13.117147445678713,12.14907455444336,38.15517425537109,3.2119619846343994,8.722789764404297,-13.636792182922363, ,10.333333333333334,956.8906402585885
1241,1241,2947136798,-11.014841079711914,-88.4849624633789,-140.65245056152344,8.74224853515625,11.352961540222168,40.14495086669922,-41.97409439086914,10.003951072692873,-18.180606842041016, ,10.341666666666667,206.61277770997322
1242,1242,2947145131,-6.776068210601807,-88.4182357788086,-145.580322265625,6.8936543464660645,11.279897689819336,41.59872055053711,-81.9496078491211,8.355401039123535,-14.062250137329102, ,10.35,210.08880615235557
1243,1243,2947153464,-3.238976001739502,-88.34648895263672,-150.11697387695312,6.793795585632324,9.784171104431152,43.64643096923828,-119.1956558227539,7.691502571105957,-14.00793743133545, ,10.358333333333333,179.9203491210992
1244,1244,2947161797,0.1696583181619644,-88.28103637695312,-154.72340393066406,6.767738342285156,7.189082145690918,44.59739303588867,-142.98541259765625,6.209861755371094,-15.536750793457031, ,10.366666666666667,47.563476562483174
1245,1245,2947170130,2.712183952331543,-88.20594787597656,-158.46534729003906,6.816330909729004,3.399259567260742,44.43915557861328,-143.16537475585938,6.4140625,-13.441954612731934, ,10.375,-148.08929443360194
1246,1246,2947178463,3.399355411529541,-88.13282012939453,-160.1082763671875,6.784723281860352,-1.2832409143447876,42.12923812866211,-114.03398895263672,6.2654290199279785,-6.2412872314453125, ,10.383333333333333,-706.1606597900793
1247,1247,2947186796,0.1341080516576767,-88.0693359375,-157.30023193359375,6.994004249572754,-10.860596656799316,32.6698112487793,-54.451759338378906,5.735618591308594,11.439359664916992, ,10.391666666666666,-2467.787353992055
1248,1248,2947195129,-7.8612847328186035,-87.98015594482422,-149.2021484375,9.64870548248291,0.6768597364425659,0.9994488954544068,12.402082443237305,6.055148601531982,34.58726501464844, ,10.4,-1894.311597346759
1249,1249,2947203462,-19.360986709594727,-87.65798950195312,-137.57659912109375,7.966909408569336,-3.6126151084899902,1.0979512929916382,14.749489784240724,22.70955467224121,61.04199600219727, ,10.408333333333333,24.6743130683913
1250,1250,2947211795,-21.15010452270508,-87.56916809082031,-135.74276733398438,9.366276741027832,-4.282958507537842,1.4106874465942385,5.736961364746094,4.542877197265625,12.790456771850586, ,10.416666666666666,-41.967784166317024
1251,1251,2947220128,-18.74198532104492,-87.60698699951172,-138.1484375,10.747440338134766,-1.0972028970718384,0.3984882235527038,1.0803446769714355,-2.3236725330352783,-12.424240112304688, ,10.425,-103.49041700362261
1252,1252,2947228461,-16.71916961669922,-87.5987319946289,-140.18199157714844,10.94433879852295,1.2389146089553833,-0.3141528367996216,-0.5107991695404053,1.7212128639221191,-8.922285079956055, ,10.433333333333334,-20.350216627122133
1253,1253,2947236794,-17.05274200439453,-87.51242065429688,-139.83087158203125,10.33834457397461,1.0136488676071167,0.0593179464340209,2.6400721073150635,7.172410011291504,5.255183696746826, ,10.441666666666666,43.89877438545477
1254,1254,2947245127,-18.62504196166992,-87.38671112060547,-138.22052001953125,9.997546195983888,0.1630963683128357,0.4174934029579162,4.942409038543701,9.416038513183594,13.296853065490724, ,10.45,41.383792161939816
1255,1255,2947253460,-19.770782470703125,-87.28120422363281,-137.04507446289062,9.593292236328123,-1.033287763595581,0.7490478157997131,3.99071216583252,7.578166484832764,10.881556510925291, ,10.458333333333334,-1.7718404531566563
1256,1256,2947261793,-20.17245864868164,-87.20732879638672,-136.61460876464844,9.983030319213867,-0.3313067555427551,0.3879627287387848,3.947474241256714,5.19744873046875,5.866261959075928, ,10.466666666666667,-20.503381490708566
1257,1257,2947270126,-20.91208267211914,-87.11554718017578,-135.8384552001953,10.013068199157717,0.2667748630046844,0.4073247909545898,4.828373908996582,6.473191738128662,8.709648132324219, ,10.475,7.50099956989331
1258,1258,2947278459,-21.570261001586918,-87.02106475830078,-135.1478271484375,9.643349647521973,-0.641861081123352,0.5129793882369995,4.363116264343262,6.738017082214356,8.557703971862793, ,10.483333333333333,11.10999584197977
1259,1259,2947286792,-21.70278549194336,-86.95947265625,-134.98130798339844,9.785825729370115,-0.8016248941421509,0.5924913883209229,4.611522674560547,4.276566028594971,4.232841968536377, ,10.491666666666667,-3.489968776705492
1260,1260,2947295125,-21.489315032958984,-86.91504669189453,-135.18719482421875,9.742376327514648,-0.5210164189338684,0.4548132419586181,1.4876360893249512,3.1474897861480717,1.2364884614944458, ,10.5,-11.616014242172902
1261,1261,2947303458,-21.547351837158203,-86.87419128417969,-135.0988311767578,10.221830368041992,0.0868481993675232,0.3988911509513855,4.200132846832275,2.128197431564331,2.860738754272461, ,10.508333333333333,-5.580412745476089
1262,1262,2947311791,-21.582012176513672,-86.8118667602539,-135.0609130859375,10.175323486328123,0.3486091196537018,0.3618063628673553,0.9366484880447388,4.57235860824585,3.4839584827423096, ,10.516666666666666,27.15952634810593
1263,1263,2947320124,-21.825828552246094,-86.74166107177734,-134.79287719726562,10.273378372192385,1.2408323287963867,0.8515499234199524,3.4373157024383545,4.93193244934082,5.3225998878479, ,10.525,-8.568793237223247
1264,1264,2947328457,-22.556808471679688,-86.66352081298828,-134.033203125,10.05405616760254,-0.5475277304649353,0.2189931422472,3.89376163482666,4.393495082855225,8.891790390014648, ,10.533333333333333,-19.450696706772963
1265,1265,2947336790,-23.474973678588867,-86.57377624511719,-133.07464599609375,10.179854393005373,0.6787994503974915,0.5273716449737549,5.231054306030273,5.02014684677124,10.974380493164062, ,10.541666666666666,11.805243194108023
1266,1266,2947345123,-24.584285736083984,-86.47441864013672,-131.93368530273438,10.179495811462402,-0.0677312910556793,0.415747195482254,4.0965752601623535,5.250598430633545,12.95008373260498, ,10.55,-13.870843648909936
1267,1267,2947353456,-25.677114486694336,-86.35035705566406,-130.7895965576172,11.217844009399414,0.0220420286059379,0.2961909174919128,6.431005477905273,7.612564563751221,14.626076698303224, ,10.558333333333334,-7.471457719803279
1268,1268,2947361789,-27.031801223754883,-86.19451141357422,-129.39468383789062,12.871334075927734,0.9799209237098694,0.2912229001522064,5.068406581878662,9.63698959350586,18.552284240722656, ,10.566666666666666,-25.601271986962818
1269,1269,2947370122,-30.059043884277344,-85.90164947509766,-126.32870483398438,13.483701705932615,1.6515403985977173,-0.1304969489574432,4.327750205993652,16.534748077392578,39.58669662475586, ,10.575,-13.855201452977651
1270,1270,2947378455,-33.14119338989258,-85.51022338867188,-123.22489166259766,13.788263320922852,1.720542550086975,0.0603028759360313,2.0990021228790283,23.13333511352539,48.87788391113281, ,10.583333333333334,21.794341206549277
1271,1271,2947386788,-35.63801956176758,-85.00558471679688,-120.74049377441406,14.716666221618652,2.062878370285034,0.2327420711517334,-1.9618784189224243,33.825374603271484,55.06147766113281, ,10.591666666666667,35.27552470565043
